ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,geometry
263456301,2023-02-11,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,K,90,0.0,18-24,M,BLACK HISPANIC,1005678.0,197899.0,40.709838,-73.922707,POINT (-73.922707 40.709838),POINT (-73.922707 40.709838000000005)
263893351,2023-02-19,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,62,0.0,25-44,F,WHITE HISPANIC,984701.0,162587.0,40.612942,-73.998375,POINT (-73.998375 40.612942),POINT (-73.998375 40.612942)
262984280,2023-02-03,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,105,0.0,45-64,M,BLACK,1054510.0,197367.0,40.708127,-73.746577,POINT (-73.746577 40.708127),POINT (-73.746577 40.70812700000002)
261499605,2023-01-06,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,S,123,0.0,18-24,M,WHITE,919353.0,130540.0,40.52474,-74.23343453,POINT (-74.23343453 40.52474),POINT (-74.23343453 40.52474)
261185972,2023-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,123,0.0,45-64,M,WHITE,927275.0,135922.0,40.539568,-74.204981,POINT (-74.204981 40.539568),POINT (-74.204981 40.53956800000001)
261847359,2023-01-13,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,69,0.0,45-64,M,BLACK,1009371.0,174373.0,40.645257,-73.909473,POINT (-73.909473 40.645257),POINT (-73.909473 40.64525700000001)
261676953,2023-01-10,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,43,0.0,25-44,M,BLACK,1025138.0,236974.0,40.817023,-73.852277,POINT (-73.852277 40.817023),POINT (-73.852277 40.81702300000001)
263363391,2023-02-10,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,66,0.0,25-44,M,WHITE HISPANIC,991552.0,166554.0,40.623825700299605,-73.97369574201527,POINT (-73.97369574201527 40.623825700299605),POINT (-73.97369574201527 40.6238257002996)
263405097,2023-02-10,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,105,0.0,25-44,M,BLACK,1054121.0,190247.0,40.688587,-73.748053,POINT (-73.748053 40.688587),POINT (-73.748053 40.68858700000001)
261775459,2023-01-11,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0.0,25-44,M,BLACK HISPANIC,995665.0,174040.0,40.644369,-73.958866,POINT (-73.958866 40.644369),POINT (-73.958866 40.644369)
261611655,2023-01-09,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,105,0.0,25-44,M,BLACK,1059048.0,191407.0,40.69173,-73.730274,POINT (-73.730274 40.69173),POINT (-73.730274 40.69173)
262683008,2023-01-29,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,105,0.0,25-44,F,BLACK,1047626.0,181715.0,40.66521556214256,-73.77155643018676,POINT (-73.77155643018676 40.66521556214256),POINT (-73.77155643018676 40.66521556214257)
261208798,2023-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,122,0.0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,954128.0,151233.0,40.581725,-74.108439,POINT (-74.108439 40.581725),POINT (-74.108439 40.58172500000001)
262377878,2023-01-23,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0.0,25-44,M,WHITE,987087.0,159365.0,40.604097,-73.989782,POINT (-73.989782 40.604097),POINT (-73.989782 40.604096999999996)
262279889,2023-01-21,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,113,0.0,45-64,M,BLACK,1049316.0,193333.0,40.697094,-73.765349,POINT (-73.765349 40.697094),POINT (-73.765349 40.697094)
263040211,2023-02-04,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,90,0.0,25-44,M,BLACK HISPANIC,1005905.0,197738.0,40.7093953469662,-73.92189126358346,POINT (-73.92189126358346 40.7093953469662),POINT (-73.92189126358346 40.709395346966204)
263975703,2023-02-21,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,61,0.0,45-64,M,WHITE,997887.0,157671.0,40.599438,-73.95089,POINT (-73.95089 40.599438),POINT (-73.95089 40.599438)
262678939,2023-01-29,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,105,0.0,25-44,M,BLACK,1054031.0,199021.0,40.712668,-73.748288,POINT (-73.748288 40.712668),POINT (-73.748288 40.712667999999994)
261516474,2023-01-07,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,40,0.0,<18,M,WHITE HISPANIC,1011200.0,233444.0,40.807386,-73.902646,POINT (-73.902646 40.807386),POINT (-73.902646 40.807386000000015)
261664982,2023-01-10,209.0,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,S,121,0.0,25-44,M,BLACK,938552.0,153243.0,40.587178,-74.164527,POINT (-74.164527 40.587178),POINT (-74.164527 40.58717800000001)
263678166,2023-02-15,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,105,0.0,18-24,M,BLACK,1057433.0,197406.0,40.70821,-73.736034,POINT (-73.736034 40.70821),POINT (-73.73603400000002 40.708209999999994)
262007216,2023-01-16,223.0,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,S,120,0.0,25-44,F,WHITE,954651.0,170720.0,40.635216,-74.106642,POINT (-74.106642 40.635216),POINT (-74.106642 40.635216)
264261979,2023-02-26,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0.0,<18,M,WHITE HISPANIC,1015746.0,209077.0,40.74049,-73.88634,POINT (-73.88634 40.74049),POINT (-73.88634 40.740490000000015)
261614884,2023-01-09,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,43,0.0,18-24,F,WHITE HISPANIC,1022949.0,244176.0,40.836798,-73.860143,POINT (-73.860143 40.836798),POINT (-73.860143 40.836797999999995)
262122750,2023-01-18,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,63,0.0,25-44,M,WHITE,998871.0,168503.0,40.62916623,-73.94732602,POINT (-73.94732602 40.62916623),POINT (-73.94732602 40.62916622999999)
261233373,2023-01-02,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1035156.0,189885.0,40.687723,-73.816441,POINT (-73.816441 40.687723),POINT (-73.816441 40.687723)
262176935,2023-01-19,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,Q,101,0.0,25-44,M,BLACK,1051431.0,160907.0,40.608075,-73.758047,POINT (-73.758047 40.608075),POINT (-73.758047 40.60807499999999)
261964359,2023-01-16,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1031944.0,190067.0,40.688239,-73.828021,POINT (-73.828021 40.688239),POINT (-73.828021 40.68823899999999)
262422444,2023-01-24,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,43,0.0,25-44,F,BLACK,1022949.0,244176.0,40.836798,-73.860143,POINT (-73.860143 40.836798),POINT (-73.860143 40.836797999999995)
262180698,2023-01-19,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,52,0.0,45-64,M,WHITE HISPANIC,1019732.0,259272.0,40.878246,-73.871692,POINT (-73.871692 40.878246),POINT (-73.871692 40.878246000000004)
263265747,2023-02-08,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,105,0.0,25-44,M,BLACK,1065150.0,204544.0,40.727734,-73.708116,POINT (-73.708116 40.727734),POINT (-73.708116 40.727734)
261754979,2023-01-11,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,69,0.0,25-44,M,BLACK,1013843.0,171410.0,40.63710796,-73.89337482,POINT (-73.89337482 40.63710796),POINT (-73.89337482 40.637107960000016)
262364002,2023-01-23,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,66,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,987579.0,169562.0,40.632085,-73.988005,POINT (-73.988005 40.632085),POINT (-73.988005 40.63208499999999)
261472458,2023-01-06,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0.0,25-44,M,WHITE HISPANIC,982383.0,164260.0,40.617534,-74.006725,POINT (-74.006725 40.617534),POINT (-74.006725 40.61753399999998)
262694342,2023-01-29,505.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200913,F,K,70,0.0,25-44,M,BLACK,995793.0,173152.0,40.64193129,-73.95840695,POINT (-73.95840695 40.64193129),POINT (-73.95840695 40.64193129000001)
263357906,2023-02-09,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120000H,F,K,62,0.0,25-44,M,WHITE HISPANIC,990087.0,159429.0,40.604272,-73.978977,POINT (-73.978977 40.604272),POINT (-73.978977 40.604272000000016)
262655092,2023-01-28,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,70,0.0,25-44,F,WHITE,995899.0,174296.0,40.6450711941141,-73.95802302440075,POINT (-73.95802302440075 40.6450711941141),POINT (-73.95802302440075 40.6450711941141)
263403686,2023-02-10,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,90,0.0,18-24,M,WHITE HISPANIC,1005441.0,198595.0,40.71174873,-73.92356219,POINT (-73.92356219 40.71174873),POINT (-73.92356219 40.711748730000004)
261616661,2023-01-09,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,106,0.0,25-44,F,WHITE,1032502.0,186065.0,40.677251,-73.826039,POINT (-73.826039 40.677251),POINT (-73.826039 40.677250999999984)
264613788,2023-03-05,49.0,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,,K,70,0.0,25-44,M,BLACK,996540.0,172661.0,40.6405826,-73.95571617,POINT (-73.95571617 40.6405826),POINT (-73.95571617 40.640582599999995)
264966842,2023-03-11,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,Q,105,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1054520.0,204638.0,40.728084,-73.746466,POINT (-73.746466 40.728084),POINT (-73.746466 40.72808400000001)
261725043,2023-01-11,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,K,63,11.0,45-64,M,BLACK,1015447.0,149900.0,40.57806196837784,-73.88769489496885,POINT (-73.88769489496885 40.57806196837784),POINT (-73.88769489496886 40.57806196837784)
262661440,2023-01-28,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,70,0.0,45-64,M,BLACK,996351.0,172911.0,40.641272,-73.956393,POINT (-73.956393 40.641272),POINT (-73.956393 40.641272)
261745124,2023-01-11,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,105,0.0,25-44,F,WHITE HISPANIC,1060576.0,203292.0,40.72433696,-73.72463296,POINT (-73.72463296 40.72433696),POINT (-73.72463296 40.72433695999999)
262205686,2023-01-20,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,105,0.0,18-24,M,BLACK,1054031.0,199021.0,40.712668,-73.748288,POINT (-73.748288 40.712668),POINT (-73.748288 40.712667999999994)
263462444,2023-02-11,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,K,69,0.0,45-64,F,BLACK,1014039.0,172089.0,40.638973,-73.892662,POINT (-73.892662 40.638973),POINT (-73.892662 40.638973000000014)
263462991,2023-02-12,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1008434.0,218626.0,40.766722,-73.912691,POINT (-73.912691 40.766722),POINT (-73.912691 40.76672200000001)
262049601,2023-01-18,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,75,0.0,45-64,M,BLACK,1019699.0,188375.0,40.6836516,-73.87218617,POINT (-73.87218617 40.6836516),POINT (-73.87218617 40.683651600000005)
264676494,2023-03-07,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,105,0.0,<18,M,WHITE HISPANIC,1056209.0,205605.0,40.730725,-73.74036,POINT (-73.74036 40.730725),POINT (-73.74036 40.730725)
265293055,2023-03-18,201.0,"TRESPASS 4,CRIMINAL SUB 2",678.0,MISCELLANEOUS PENAL LAW,PL 1400500,V,B,49,0.0,25-44,M,BLACK,1023696.0,251496.0,40.8568851,-73.85740426,POINT (-73.85740426 40.8568851),POINT (-73.85740426000001 40.8568851)
262262578,2023-01-21,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,70,0.0,25-44,M,WHITE,995355.0,162558.0,40.61285356,-73.96000263,POINT (-73.96000263 40.61285356),POINT (-73.96000263 40.612853560000005)
261611533,2023-01-09,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601501,F,K,66,0.0,45-64,M,BLACK,987601.0,174013.0,40.644304,-73.987925,POINT (-73.987925 40.644304),POINT (-73.987925 40.644304)
262427412,2023-01-24,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,77,0.0,25-44,M,BLACK,996991.0,183723.0,40.670947,-73.95407,POINT (-73.95407 40.670947),POINT (-73.95407 40.670947)
261428163,2023-01-05,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,52,0.0,25-44,M,WHITE HISPANIC,1013735.0,255973.0,40.869214,-73.893393,POINT (-73.893393 40.869214),POINT (-73.893393 40.86921400000001)
263940814,2023-02-20,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,105,0.0,18-24,M,BLACK,1054621.0,191230.0,40.69127914123844,-73.74624320450889,POINT (-73.74624320450889 40.69127914123844),POINT (-73.74624320450889 40.691279141238454)
261579420,2023-01-08,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,113,0.0,25-44,M,BLACK,1045309.0,186098.0,40.677263,-73.779866,POINT (-73.779866 40.677263),POINT (-73.779866 40.677262999999996)
263793540,2023-02-17,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601504,F,S,120,0.0,25-44,M,BLACK,968250.0,156882.0,40.59726661499576,-74.05761445439731,POINT (-74.05761445439731 40.59726661499576),POINT (-74.05761445439731 40.59726661499575)
261571990,2023-01-08,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,S,120,0.0,25-44,F,WHITE,948467.0,161414.0,40.609651,-74.128873,POINT (-74.128873 40.609651),POINT (-74.128873 40.609651)
262567061,2023-01-26,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,0.0,25-44,M,BLACK,1046408.0,190599.0,40.689611,-73.775863,POINT (-73.775863 40.689611),POINT (-73.775863 40.68961099999999)
262829109,2023-02-01,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0.0,25-44,F,WHITE HISPANIC,1030948.0,190637.0,40.689809,-73.83161,POINT (-73.83161 40.689809),POINT (-73.83161000000001 40.689809)
263410679,2023-02-11,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,S,120,0.0,45-64,M,WHITE HISPANIC,953834.0,165357.0,40.620492,-74.109562,POINT (-74.109562 40.620492),POINT (-74.109562 40.62049199999999)
264456180,2023-03-02,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,69,0.0,25-44,F,BLACK,1014382.0,172892.0,40.64117392,-73.89142616,POINT (-73.89142616 40.64117392),POINT (-73.89142616 40.64117391999999)
264755662,2023-03-09,505.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200901,F,S,120,0.0,25-44,M,WHITE HISPANIC,958639.0,162211.0,40.611872,-74.092243,POINT (-74.092243 40.611872),POINT (-74.092243 40.611872)
262381775,2023-01-23,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,121,0.0,<18,M,BLACK,937788.0,167945.0,40.627527,-74.167378,POINT (-74.167378 40.627527),POINT (-74.167378 40.627527)
263926418,2023-02-20,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,105,0.0,25-44,F,BLACK,1051176.0,179895.0,40.660195,-73.758775,POINT (-73.758775 40.660195),POINT (-73.758775 40.66019500000001)
264517665,2023-03-03,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,71,0.0,45-64,M,BLACK HISPANIC,1002261.0,179450.0,40.659209,-73.935082,POINT (-73.935082 40.659209),POINT (-73.935082 40.659209)
261281921,2023-01-03,501.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2201803,F,Q,115,0.0,25-44,M,WHITE HISPANIC,1021302.0,213563.0,40.75277996,-73.86626781,POINT (-73.86626781 40.75277996),POINT (-73.86626781 40.75277995999999)
261505926,2023-01-06,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,113,0.0,18-24,M,BLACK,1047187.0,183465.0,40.67002203,-73.77312249,POINT (-73.77312249 40.67002203),POINT (-73.77312249 40.67002203)
262187861,2023-01-19,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,S,120,0.0,18-24,M,BLACK,962014.0,162997.0,40.61404,-74.080087,POINT (-74.080087 40.61404),POINT (-74.080087 40.614039999999996)
263038477,2023-02-04,918.0,RECKLESS DRIVING,348.0,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,K,63,0.0,18-24,M,BLACK,1007120.0,166200.0,40.622829,-73.917612,POINT (-73.917612 40.622829),POINT (-73.917612 40.622828999999996)
262659359,2023-01-28,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 12005A3,F,K,70,0.0,25-44,M,BLACK,996055.0,173313.0,40.64237286,-73.9574626,POINT (-73.9574626 40.64237286),POINT (-73.9574626 40.64237286)
261260134,2023-01-02,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401501,M,Q,109,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1034097.0,218061.0,40.765064,-73.820051,POINT (-73.820051 40.765064),POINT (-73.820051 40.765064)
